match_id,home_team,away_team,home_goals,away_goals,result,season,y,home_pts_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_pts_last5,away_gf_last5,away_ga_last5,away_gd_last5,home_advantage,pts_diff_last5,gd_diff_last5
2636,Fulham,Sunderland,1,3,A,2012-2013,A,0.4,1.0,2.6,-1.6,1.2,1.0,1.4,-0.4,1,-0.7999999999999999,-1.2000000000000002
2637,Newcastle United,West Ham United,0,1,A,2012-2013,A,1.4,1.8,1.4,0.4,0.6,0.6,1.0,-0.4,1,0.7999999999999999,0.8
2638,Sunderland,West Bromwich Albion,2,4,A,2012-2013,A,1.8,1.4,1.0,0.4,3.0,2.0,0.8,1.2,1,-1.2,-0.7999999999999999
2639,West Ham United,Stoke City,1,1,D,2012-2013,D,1.0,0.8,1.0,-0.2,2.2,1.2,0.4,0.8,1,-1.2000000000000002,-1.0
2640,Wigan Athletic,Manchester City,0,2,A,2012-2013,A,0.0,0.4,2.2,-1.8,2.0,1.8,0.6,1.2,1,-2.0,-3.0
2641,Manchester United,West Ham United,1,0,H,2012-2013,H,2.0,2.4,2.0,0.4,1.0,1.0,1.2,-0.2,1,1.0,0.6000000000000001
2642,Tottenham Hotspur,Liverpool,2,1,H,2012-2013,H,1.4,1.4,1.4,0.0,2.2,2.0,0.4,1.6,1,-0.8000000000000003,-1.6
2643,Swansea City,West Bromwich Albion,3,1,H,2012-2013,H,1.6,1.2,0.8,0.4,3.0,2.4,1.0,1.4,1,-1.4,-0.9999999999999999
2644,Stoke City,Newcastle United,2,1,H,2012-2013,H,1.8,1.2,0.6,0.6,0.8,1.2,1.6,-0.4,1,1.0,1.0
2645,Southampton,Norwich City,1,1,D,2012-2013,D,0.8,0.8,1.2,-0.4,1.4,1.2,1.2,0.0,1,-0.5999999999999999,-0.4
2646,Everton,Arsenal,1,1,D,2012-2013,D,2.0,1.6,1.2,0.4,2.0,2.8,1.8,1.0,1,0.0,-0.6
2647,Chelsea,Fulham,0,0,D,2012-2013,D,2.0,2.8,0.8,2.0,0.2,1.0,3.0,-2.0,1,1.8,4.0
2648,Aston Villa,Reading,1,0,H,2012-2013,H,0.2,0.6,4.2,-3.6,1.0,1.0,1.6,-0.6,1,-0.8,-3.0
2649,West Ham United,Chelsea,3,1,H,2012-2013,H,1.0,0.6,0.8,-0.2,1.6,2.2,0.6,1.6,1,-0.6000000000000001,-1.8
2650,Tottenham Hotspur,West Ham United,3,1,H,2012-2013,H,1.4,1.6,1.6,0.0,1.4,1.2,1.0,0.2,1,0.0,-0.2
2651,Sunderland,Queens Park Rangers,0,0,D,2012-2013,D,1.8,1.6,1.4,0.2,0.8,0.8,1.4,-0.6,1,1.0,0.8
2652,Manchester United,Queens Park Rangers,3,1,H,2012-2013,H,2.0,1.8,1.4,0.4,1.0,0.8,1.2,-0.4,1,1.0,0.8
2653,Stoke City,Fulham,1,0,H,2012-2013,H,2.2,1.4,0.6,0.8,0.4,1.0,2.2,-1.2,1,1.8000000000000003,2.0
2654,Wigan Athletic,Reading,3,2,H,2012-2013,H,0.0,0.4,2.0,-1.6,1.0,1.0,1.6,-0.6,1,-1.0,-1.0
2655,Everton,Norwich City,1,1,D,2012-2013,D,2.0,1.6,1.2,0.4,1.0,0.6,0.8,-0.2,1,1.0,0.6000000000000001
2656,Swansea City,Liverpool,0,0,D,2012-2013,D,2.2,1.8,0.8,1.0,1.6,1.4,0.8,0.6,1,0.6000000000000001,0.4
2657,Southampton,Newcastle United,2,0,H,2012-2013,H,1.0,1.0,1.2,-0.2,0.8,0.8,1.2,-0.4,1,0.19999999999999996,0.2
2658,Chelsea,Manchester City,0,0,D,2012-2013,D,1.0,2.2,1.2,1.0,2.4,2.0,0.4,1.6,1,-1.4,-0.6000000000000001
2659,Aston Villa,Arsenal,0,0,D,2012-2013,D,0.6,0.6,4.0,-3.4,1.6,2.8,2.0,0.8,1,-1.0,-4.2
2660,Cardiff City,Aston Villa,0,0,D,2013-2014,D,,,,,0.8,0.6,3.2,-2.6,1,,
2661,Stoke City,Swansea City,1,1,D,2013-2014,D,2.2,1.0,0.4,0.6,2.2,1.6,0.6,1.0,1,0.0,-0.4
2662,Newcastle United,Tottenham Hotspur,0,4,A,2013-2014,A,0.2,0.6,1.6,-1.0,1.8,2.2,1.8,0.4,1,-1.6,-1.4
2663,Arsenal,Manchester United,0,0,D,2013-2014,D,1.2,1.8,1.6,0.2,2.0,1.6,1.0,0.6,1,-0.8,-0.39999999999999997
2664,West Bromwich Albion,Chelsea,1,1,D,2013-2014,D,2.4,2.2,1.4,0.8,0.6,0.6,1.2,-0.6,1,1.7999999999999998,1.4
2665,West Ham United,Norwich City,2,0,H,2013-2014,H,1.4,1.2,1.2,0.0,1.2,0.8,0.8,0.0,1,0.19999999999999996,0.0
2666,Fulham,Liverpool,2,3,A,2013-2014,A,0.4,0.8,2.0,-1.2,1.2,1.2,0.8,0.4,1,-0.7999999999999999,-1.6
2667,Hull City,Southampton,0,1,A,2013-2014,A,1.0,1.4,2.2,-0.8,1.6,1.4,1.0,0.4,1,-0.6000000000000001,-1.2000000000000002
2668,Manchester United,Fulham,2,2,D,2013-2014,D,2.0,1.4,0.8,0.6,0.2,0.6,2.0,-1.4,1,1.8,2.0
2669,Norwich City,Manchester City,0,0,D,2013-2014,D,1.2,0.6,0.8,-0.2,2.6,2.0,0.2,1.8,1,-1.4000000000000001,-2.0
2670,Swansea City,Cardiff City,3,0,H,2013-2014,H,1.8,1.4,0.8,0.6,1.0,0.0,0.0,0.0,1,0.8,0.6
2671,Sunderland,Hull City,0,2,A,2013-2014,A,1.4,1.4,1.4,0.0,1.0,1.4,2.0,-0.6,1,0.3999999999999999,0.6
2672,Southampton,Stoke City,2,2,D,2013-2014,D,1.6,1.0,0.8,0.2,2.2,1.2,0.6,0.6,1,-0.6000000000000001,-0.39999999999999997
2673,Crystal Palace,West Bromwich Albion,3,1,H,2013-2014,H,,,,,2.0,2.0,1.4,0.6,1,,
2674,Chelsea,Newcastle United,3,0,H,2013-2014,H,0.8,0.6,1.0,-0.4,0.2,0.4,2.0,-1.6,1,0.6000000000000001,1.2000000000000002
2675,Aston Villa,West Ham United,0,2,A,2013-2014,A,1.0,0.6,1.6,-1.0,1.4,1.4,1.2,0.2,1,-0.3999999999999999,-1.2
2676,Liverpool,Arsenal,5,1,H,2013-2014,H,1.2,1.2,1.2,0.0,1.4,1.8,1.2,0.6,1,-0.19999999999999996,-0.6
2677,Manchester City,Chelsea,0,1,A,2013-2014,A,2.2,1.8,0.2,1.6,1.2,1.0,0.8,0.2,1,1.0000000000000002,1.4000000000000001
2678,Chelsea,Everton,1,0,H,2013-2014,H,1.6,1.2,0.8,0.4,1.6,1.4,1.2,0.2,1,0.0,0.2
2679,Tottenham Hotspur,Everton,1,0,H,2013-2014,H,2.4,2.6,0.8,1.8,1.0,1.0,1.2,-0.2,1,1.4,2.0
2680,Arsenal,Sunderland,4,1,H,2013-2014,H,0.8,1.0,1.8,-0.8,0.8,1.2,1.8,-0.6,1,0.0,-0.20000000000000007
2681,Everton,Cardiff City,2,1,H,2013-2014,H,1.0,0.8,1.0,-0.2,0.5,0.0,1.5,-1.5,1,0.5,1.3
2682,Manchester City,Stoke City,1,0,H,2013-2014,H,1.6,0.8,0.4,0.4,1.8,1.4,1.0,0.4,1,-0.19999999999999996,0.0
2683,Hull City,Manchester City,0,2,A,2013-2014,A,1.6,1.8,1.4,0.4,1.6,0.6,0.2,0.4,1,0.0,0.0
2684,Chelsea,Tottenham Hotspur,4,0,H,2013-2014,H,2.2,1.2,0.2,1.0,3.0,2.6,0.4,2.2,1,-0.7999999999999998,-1.2000000000000002
2685,Norwich City,Stoke City,1,1,D,2013-2014,D,0.8,0.4,0.8,-0.4,1.6,1.2,1.0,0.2,1,-0.8,-0.6000000000000001
2686,Crystal Palace,Southampton,0,1,A,2013-2014,A,3.0,3.0,1.0,2.0,1.6,1.2,1.0,0.2,1,1.4,1.8
2687,Cardiff City,Fulham,3,1,H,2013-2014,H,0.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.4,1.0,1.8,-0.8,1,-0.06666666666666671,-0.5333333333333332
2688,West Bromwich Albion,Manchester United,0,3,A,2013-2014,A,1.4,1.8,2.0,-0.2,2.2,1.8,1.0,0.8,1,-0.8000000000000003,-1.0
2689,Tottenham Hotspur,Cardiff City,1,0,H,2013-2014,H,2.4,2.0,1.2,0.8,1.0,1.0,1.5,-0.5,1,1.4,1.3
2690,Swansea City,Crystal Palace,1,1,D,2013-2014,D,1.8,1.6,0.6,1.0,1.5,1.5,1.0,0.5,1,0.30000000000000004,0.5
2691,Aston Villa,Norwich City,4,1,H,2013-2014,H,1.0,0.6,1.0,-0.4,0.8,0.6,1.0,-0.4,1,0.19999999999999996,0.0
2692,Cardiff City,Hull City,0,4,A,2013-2014,A,0.8,0.8,1.4,-0.6,1.4,1.6,1.6,0.0,1,-0.5999999999999999,-0.6
2693,Southampton,Liverpool,0,3,A,2013-2014,A,2.2,1.4,0.6,0.8,1.6,2.0,1.2,0.8,1,0.6000000000000001,0.0
2694,Hull City,Newcastle United,1,4,A,2013-2014,A,1.8,1.8,1.0,0.8,0.0,0.2,2.4,-2.2,1,1.8,3.0
2695,Fulham,Chelsea,1,3,A,2013-2014,A,0.4,1.0,1.8,-0.8,2.6,2.0,0.2,1.8,1,-2.2,-2.6
2696,Everton,West Ham United,1,0,H,2013-2014,H,1.0,0.8,1.0,-0.2,1.8,1.6,1.0,0.6,1,-0.8,-0.8
2697,Norwich City,Tottenham Hotspur,1,0,H,2013-2014,H,0.6,0.6,1.6,-1.0,2.4,1.8,1.0,0.8,1,-1.7999999999999998,-1.8
2698,Newcastle United,Aston Villa,1,0,H,2013-2014,H,0.6,1.0,2.4,-1.4,1.6,1.0,0.6,0.4,1,-1.0,-1.7999999999999998
2699,Liverpool,Swansea City,4,3,H,2013-2014,H,2.0,2.4,1.0,1.4,1.8,1.6,0.6,1.0,1,0.19999999999999996,0.3999999999999999
2700,Crystal Palace,Manchester United,0,2,A,2013-2014,A,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,2.2,1.8,0.6,1.2,1,-0.8666666666666669,-0.8666666666666667
2701,West Ham United,Southampton,3,1,H,2013-2014,H,1.8,1.6,1.0,0.6,2.0,1.2,1.0,0.2,1,-0.19999999999999996,0.39999999999999997
2702,West Bromwich Albion,Fulham,1,1,D,2013-2014,D,0.8,1.4,2.4,-1.0,0.2,1.2,2.4,-1.2,1,0.6000000000000001,0.19999999999999996
2703,Stoke City,Arsenal,1,0,H,2013-2014,H,1.2,1.0,1.0,0.0,1.2,1.2,1.4,-0.2,1,0.0,0.2
2704,Arsenal,Crystal Palace,2,0,H,2013-2014,H,1.0,1.0,1.4,-0.4,1.0,1.0,1.25,-0.25,1,0.0,-0.15000000000000002
2705,Arsenal,Cardiff City,2,0,H,2013-2014,H,1.4,1.4,1.4,0.0,0.6,0.8,2.2,-1.4,1,0.7999999999999999,1.4
2706,Stoke City,Manchester United,2,1,H,2013-2014,H,1.2,1.0,1.0,0.0,2.2,2.0,0.6,1.4,1,-1.0000000000000002,-1.4
2707,Sunderland,Southampton,2,2,D,2013-2014,D,0.8,1.2,2.2,-1.0,1.4,1.0,1.6,-0.6,1,-0.5999999999999999,-0.4
2708,Aston Villa,Arsenal,1,2,A,2013-2014,A,1.0,0.8,0.8,0.0,1.8,1.8,1.4,0.4,1,-0.8,-0.4
2709,Stoke City,Liverpool,3,5,A,2013-2014,A,1.6,1.2,1.0,0.2,2.6,3.0,1.2,1.8,1,-1.0,-1.6
2710,Newcastle United,Manchester City,0,2,A,2013-2014,A,1.2,1.0,2.0,-1.0,1.6,0.6,0.2,0.4,1,-0.40000000000000013,-1.4
2711,Manchester United,Swansea City,2,0,H,2013-2014,H,1.6,1.6,0.8,0.8,1.2,1.6,1.2,0.4,1,0.40000000000000013,0.4
2712,Tottenham Hotspur,Crystal Palace,2,0,H,2013-2014,H,1.8,1.2,1.0,0.2,0.8,0.8,1.4,-0.6,1,1.0,0.8
2713,Southampton,West Bromwich Albion,1,0,H,2013-2014,H,1.0,1.2,2.0,-0.8,0.4,0.8,2.2,-1.4,1,0.6,0.5999999999999999
2714,Fulham,Sunderland,1,4,A,2013-2014,A,0.4,1.4,2.4,-1.0,0.4,1.0,2.4,-1.4,1,0.0,0.3999999999999999
2715,Everton,Norwich City,2,0,H,2013-2014,H,1.4,0.8,0.8,0.0,1.0,0.6,1.4,-0.8,1,0.3999999999999999,0.8
2716,Arsenal,Fulham,2,0,H,2013-2014,H,2.4,2.0,0.6,1.4,0.4,1.2,2.6,-1.4,1,2.0,2.8
2717,Cardiff City,West Ham United,0,2,A,2013-2014,A,0.6,0.8,2.0,-1.2,1.8,1.6,1.0,0.6,1,-1.2000000000000002,-1.7999999999999998
2718,Manchester United,Tottenham Hotspur,1,2,A,2013-2014,A,2.0,2.0,0.8,1.2,1.8,0.8,1.0,-0.2,1,0.19999999999999996,1.4
2719,West Bromwich Albion,Newcastle United,1,0,H,2013-2014,H,0.4,0.6,1.8,-1.2,1.2,1.0,2.0,-1.0,1,-0.7999999999999999,-0.19999999999999996
2720,Sunderland,Aston Villa,0,1,A,2013-2014,A,1.0,1.4,1.8,-0.4,0.8,1.0,1.2,-0.2,1,0.19999999999999996,-0.2
2721,Stoke City,Everton,1,1,D,2013-2014,D,1.4,1.4,1.6,-0.2,1.8,1.0,0.6,0.4,1,-0.40000000000000013,-0.6000000000000001
2722,Southampton,Chelsea,0,3,A,2013-2014,A,1.4,1.0,1.6,-0.6,3.0,2.4,0.2,2.2,1,-1.6,-2.8000000000000003
2723,Liverpool,Hull City,2,0,H,2013-2014,H,3.0,4.0,1.8,2.2,1.2,1.4,1.4,0.0,1,1.8,2.2
2724,Fulham,West Ham United,2,1,H,2013-2014,H,0.2,0.8,2.6,-1.8,2.4,1.8,0.4,1.4,1,-2.1999999999999997,-3.2
2725,Crystal Palace,Norwich City,1,1,D,2013-2014,D,0.2,0.2,1.6,-1.4,1.0,0.6,1.4,-0.8,1,-0.8,-0.5999999999999999
2726,Fulham,Newcastle United,1,0,H,2013-2014,H,0.8,1.0,2.2,-1.2,1.2,1.0,1.4,-0.4,1,-0.3999999999999999,-0.7999999999999999
2727,Hull City,Chelsea,0,2,A,2013-2014,A,1.2,1.4,1.6,-0.2,3.0,2.4,0.2,2.2,1,-1.8,-2.4000000000000004
2728,Crystal Palace,Stoke City,1,0,H,2013-2014,H,0.4,0.4,1.6,-1.2,1.6,1.6,1.6,0.0,1,-1.2000000000000002,-1.2
2729,Manchester City,Cardiff City,4,2,H,2013-2014,H,2.0,1.0,0.2,0.8,0.6,0.6,2.0,-1.4,1,1.4,2.2
2730,Norwich City,Hull City,1,0,H,2013-2014,H,1.0,0.8,1.6,-0.8,0.6,1.0,2.0,-1.0,1,0.4,0.19999999999999996
2731,Hull City,Tottenham Hotspur,1,1,D,2013-2014,D,0.6,1.0,1.8,-0.8,1.8,1.0,1.2,-0.2,1,-1.2000000000000002,-0.6000000000000001
2732,Fulham,Southampton,0,3,A,2013-2014,A,1.4,1.0,1.6,-0.6,0.8,0.8,2.2,-1.4,1,0.5999999999999999,0.7999999999999999
2733,Everton,Aston Villa,2,1,H,2013-2014,H,2.0,1.2,0.6,0.6,1.2,1.2,1.2,0.0,1,0.8,0.6
2734,Cardiff City,Norwich City,2,1,H,2013-2014,H,0.0,0.4,2.6,-2.2,1.4,0.8,1.4,-0.6,1,-1.4,-1.6
2735,West Ham United,Swansea City,2,0,H,2013-2014,H,1.8,1.6,0.8,0.8,1.0,1.6,1.6,0.0,1,0.8,0.8
2736,Newcastle United,Sunderland,0,3,A,2013-2014,A,1.2,1.0,1.0,0.0,0.8,1.4,2.0,-0.6,1,0.3999999999999999,0.6
2737,Tottenham Hotspur,Manchester City,1,5,A,2013-2014,A,2.0,1.2,0.6,0.6,2.4,1.8,0.6,1.2,1,-0.3999999999999999,-0.6
2738,Sunderland,Stoke City,1,0,H,2013-2014,H,1.4,2.0,1.6,0.4,1.4,1.4,1.6,-0.2,1,0.0,0.6000000000000001
2739,Chelsea,West Ham United,0,0,D,2013-2014,D,3.0,2.6,0.2,2.4,1.8,1.6,0.8,0.8,1,1.2,1.5999999999999999
2740,Aston Villa,West Bromwich Albion,4,3,H,2013-2014,H,1.2,1.4,1.2,0.2,0.8,0.6,1.6,-1.0,1,0.3999999999999999,1.2
2741,Liverpool,Everton,4,0,H,2013-2014,H,3.0,3.8,1.4,2.4,2.6,1.6,0.6,1.0,1,0.3999999999999999,1.4
2742,Crystal Palace,Hull City,1,0,H,2013-2014,H,0.8,0.4,1.4,-1.0,0.2,0.4,2.0,-1.6,1,0.6000000000000001,0.6000000000000001
2743,Swansea City,Fulham,2,0,H,2013-2014,H,0.8,1.4,1.8,-0.4,1.2,0.8,2.0,-1.2,1,-0.3999999999999999,0.7999999999999999
2744,Southampton,Arsenal,2,2,D,2013-2014,D,1.4,1.4,1.6,-0.2,2.4,1.6,0.4,1.2,1,-1.0,-1.4
2745,Norwich City,Newcastle United,0,0,D,2013-2014,D,1.4,0.8,1.0,-0.2,0.6,0.2,1.4,-1.2,1,0.7999999999999999,1.0
2746,Manchester United,Cardiff City,2,0,H,2013-2014,H,1.8,1.8,0.8,1.0,0.6,0.8,2.6,-1.8,1,1.2000000000000002,2.8
2747,West Bromwich Albion,Everton,1,1,D,2013-2014,D,0.8,1.0,1.8,-0.8,2.0,1.2,1.2,0.0,1,-1.2,-0.8
2748,Chelsea,Manchester United,3,1,H,2013-2014,H,2.6,2.4,0.2,2.2,1.8,1.6,0.8,0.8,1,0.8,1.4000000000000001
2749,Swansea City,Tottenham Hotspur,1,3,A,2013-2014,A,0.8,1.2,1.8,-0.6,1.4,1.2,1.6,-0.4,1,-0.5999999999999999,-0.19999999999999996
2750,Liverpool,Aston Villa,2,2,D,2013-2014,D,3.0,3.6,1.2,2.4,1.2,1.4,1.6,-0.2,1,1.8,2.6
2751,West Ham United,Newcastle United,1,3,A,2013-2014,A,2.0,1.6,0.6,1.0,0.2,0.0,1.4,-1.4,1,1.8,2.4
2752,West Bromwich Albion,Liverpool,1,1,D,2013-2014,D,1.0,1.2,1.4,-0.2,2.6,3.4,1.6,1.8,1,-1.6,-2.0
2753,Southampton,Norwich City,4,2,H,2013-2014,H,1.6,1.6,1.4,0.2,1.0,0.6,1.0,-0.4,1,0.6000000000000001,0.6000000000000001
2754,West Bromwich Albion,Tottenham Hotspur,3,3,D,2013-2014,D,1.0,1.2,1.4,-0.2,2.0,1.8,1.6,0.2,1,-1.0,-0.4
2755,Sunderland,Crystal Palace,0,0,D,2013-2014,D,2.0,2.0,0.8,1.2,1.4,0.6,1.0,-0.4,1,0.6000000000000001,1.6
2756,Crystal Palace,Manchester City,0,2,A,2013-2014,A,1.6,0.6,0.6,0.0,3.0,2.8,0.6,2.2,1,-1.4,-2.2
2757,Liverpool,Chelsea,0,2,A,2013-2014,A,2.2,2.8,1.2,1.6,2.6,2.2,0.4,1.8,1,-0.3999999999999999,-0.19999999999999996
2758,Sunderland,Cardiff City,4,0,H,2013-2014,H,2.0,1.6,0.4,1.2,0.6,0.8,2.2,-1.4,1,1.4,2.5999999999999996
2759,Manchester United,Norwich City,4,0,H,2013-2014,H,1.2,1.4,1.4,0.0,1.0,1.0,1.4,-0.4,1,0.19999999999999996,0.4
2760,West Bromwich Albion,West Ham United,1,0,H,2013-2014,H,1.2,1.8,1.8,0.0,1.4,1.2,1.0,0.2,1,-0.19999999999999996,-0.2
2761,Swansea City,Aston Villa,4,1,H,2013-2014,H,0.6,1.2,2.2,-1.0,1.4,1.8,1.8,0.0,1,-0.7999999999999999,-1.0
2762,Stoke City,Tottenham Hotspur,0,1,A,2013-2014,A,0.8,1.2,1.8,-0.6,1.6,2.0,2.2,-0.2,1,-0.8,-0.39999999999999997
2763,Fulham,Hull City,2,2,D,2013-2014,D,1.2,0.6,1.6,-1.0,0.2,0.2,1.4,-1.2,1,1.0,0.19999999999999996
2764,Southampton,Everton,2,0,H,2013-2014,H,2.0,2.0,1.4,0.6,1.6,1.2,1.4,-0.2,1,0.3999999999999999,0.8
2765,Arsenal,Newcastle United,3,0,H,2013-2014,H,2.6,2.0,0.6,1.4,0.8,0.6,1.2,-0.6,1,1.8,2.0
2766,Manchester City,West Bromwich Albion,3,1,H,2013-2014,H,3.0,3.0,0.6,2.4,1.2,1.8,1.8,0.0,1,1.8,2.4
2767,Hull City,Arsenal,0,3,A,2013-2014,A,0.4,0.6,1.4,-0.8,2.6,2.2,0.6,1.6,1,-2.2,-2.4000000000000004
2768,Norwich City,Liverpool,2,3,A,2013-2014,A,0.8,0.8,2.0,-1.2,1.6,1.8,1.0,0.8,1,-0.8,-2.0
2769,Chelsea,Sunderland,1,2,A,2013-2014,A,2.6,2.0,0.2,1.8,2.0,1.6,0.2,1.4,1,0.6000000000000001,0.40000000000000013
2770,West Ham United,Crystal Palace,0,1,A,2013-2014,A,0.8,0.8,1.2,-0.4,1.6,0.6,0.6,0.0,1,-0.8,-0.4
2771,Newcastle United,Swansea City,1,2,A,2013-2014,A,0.8,0.6,1.6,-1.0,1.2,1.4,1.6,-0.2,1,-0.3999999999999999,-0.8
2772,Cardiff City,Stoke City,1,1,D,2013-2014,D,0.6,0.8,2.6,-1.8,0.2,0.8,1.8,-1.0,1,0.39999999999999997,-0.8
2773,Aston Villa,Southampton,0,0,D,2013-2014,D,1.4,1.8,2.2,-0.4,2.0,2.2,1.4,0.8,1,-0.6000000000000001,-1.2000000000000002
2774,Tottenham Hotspur,Fulham,3,1,H,2013-2014,H,1.6,1.8,2.0,-0.2,1.4,1.0,1.6,-0.6,1,0.20000000000000018,0.39999999999999997
2775,Manchester City,Sunderland,2,2,D,2013-2014,D,3.0,3.2,0.8,2.4,2.6,2.0,0.2,1.8,1,0.3999999999999999,0.5999999999999999
2776,Everton,Manchester United,2,0,H,2013-2014,H,1.0,0.8,1.8,-1.0,1.8,2.0,1.0,1.0,1,-0.8,-2.0
2777,Everton,Crystal Palace,2,3,A,2013-2014,A,1.4,1.0,1.6,-0.6,2.0,0.6,0.4,0.2,1,-0.6000000000000001,-0.8
2778,West Ham United,Tottenham Hotspur,2,0,H,2013-2014,H,0.8,0.6,1.0,-0.4,2.0,2.2,2.0,0.2,1,-1.2,-0.6000000000000001
2779,Manchester United,Sunderland,0,1,A,2013-2014,A,1.2,1.6,1.4,0.2,2.2,1.8,0.6,1.2,1,-1.0000000000000002,-1.0
2780,Swansea City,Manchester City,2,3,A,2013-2014,A,1.8,1.8,1.4,0.4,2.6,3.2,1.2,2.0,1,-0.8,-1.6
2781,Tottenham Hotspur,Aston Villa,3,0,H,2013-2014,H,2.0,2.0,1.4,0.6,1.0,1.6,2.2,-0.6,1,1.0,1.2
2782,Sunderland,Swansea City,1,3,A,2013-2014,A,2.2,1.8,0.6,1.2,1.8,2.2,1.6,0.6,1,0.40000000000000013,0.6
2783,Southampton,Manchester United,1,1,D,2013-2014,D,2.2,2.2,0.8,1.4,1.2,1.4,1.2,0.2,1,1.0000000000000002,1.2
2784,Norwich City,Arsenal,0,2,A,2013-2014,A,0.2,1.0,2.6,-1.6,2.6,2.4,0.6,1.8,1,-2.4,-3.4000000000000004
2785,Manchester City,West Ham United,2,0,H,2013-2014,H,2.6,3.0,1.2,1.8,0.8,0.6,1.0,-0.4,1,1.8,2.2
2786,Liverpool,Newcastle United,2,1,H,2013-2014,H,1.6,2.0,1.4,0.6,0.8,0.8,1.8,-1.0,1,0.8,1.6
2787,Hull City,Everton,0,2,A,2013-2014,A,0.4,0.6,1.6,-1.0,0.8,1.0,2.0,-1.0,1,-0.4,0.0
2788,Fulham,Crystal Palace,2,2,D,2013-2014,D,0.8,0.8,2.0,-1.2,2.0,1.0,0.8,0.2,1,-1.2,-1.4
2789,Aston Villa,Hull City,3,1,H,2013-2014,H,1.0,1.4,2.4,-1.0,0.4,0.6,1.8,-1.2,1,0.6,0.19999999999999996
2790,Cardiff City,Chelsea,1,2,A,2013-2014,A,0.8,1.0,2.4,-1.4,2.0,1.6,0.6,1.0,1,-1.2,-2.4
2791,Manchester City,Aston Villa,4,0,H,2013-2014,H,2.6,2.4,1.0,1.4,1.0,1.2,2.0,-0.8,1,1.6,2.2
2792,Manchester United,Hull City,3,1,H,2013-2014,H,0.8,1.2,1.4,-0.2,0.2,0.6,2.2,-1.6,1,0.6000000000000001,1.4000000000000001
2793,Crystal Palace,Liverpool,3,3,D,2013-2014,D,1.6,1.2,1.2,0.0,1.6,1.6,1.6,0.0,1,0.0,0.0
2794,Chelsea,Norwich City,0,0,D,2013-2014,D,2.0,1.6,0.8,0.8,0.2,0.8,2.6,-1.8,1,1.8,2.6
2795,Arsenal,West Bromwich Albion,1,0,H,2013-2014,H,2.6,2.4,0.4,2.0,1.2,1.4,1.6,-0.2,1,1.4000000000000001,2.2
2796,Everton,Manchester City,2,3,A,2013-2014,A,1.4,1.4,1.2,0.2,2.6,2.8,1.0,1.8,1,-1.2000000000000002,-1.6
2797,Swansea City,Southampton,0,1,A,2013-2014,A,1.8,2.4,1.8,0.6,1.8,1.8,1.0,0.8,1,0.0,-0.20000000000000007
2798,Stoke City,Fulham,4,1,H,2013-2014,H,0.4,0.4,1.0,-0.6,0.4,1.0,2.4,-1.4,1,0.0,0.7999999999999999
2799,Newcastle United,Cardiff City,3,0,H,2013-2014,H,0.8,1.0,1.6,-0.6,0.8,0.8,2.0,-1.2,1,0.0,0.6
2800,Sunderland,West Bromwich Albion,2,0,H,2013-2014,H,2.0,2.0,1.2,0.8,1.0,1.2,1.6,-0.4,1,1.0,1.2000000000000002
2801,Stoke City,West Ham United,3,1,H,2013-2014,H,0.8,1.0,1.0,0.0,0.6,0.6,1.4,-0.8,1,0.20000000000000007,0.8
2802,Arsenal,West Ham United,3,1,H,2013-2014,H,2.6,2.2,0.4,1.8,0.6,0.6,1.4,-0.8,1,2.0,2.6
2803,Liverpool,Manchester City,3,2,H,2013-2014,H,1.6,1.8,1.8,0.0,2.6,2.8,1.2,1.6,1,-1.0,-1.6
2804,Manchester United,Aston Villa,4,1,H,2013-2014,H,1.4,1.6,1.0,0.6,0.8,0.8,2.4,-1.6,1,0.5999999999999999,2.2
2805,Liverpool,Sunderland,2,1,H,2013-2014,H,2.0,2.2,2.0,0.2,2.0,1.6,1.2,0.4,1,0.0,-0.2
2806,West Ham United,Hull City,2,1,H,2013-2014,H,0.6,0.8,1.8,-1.0,0.2,0.8,2.6,-1.8,1,0.39999999999999997,0.8
2807,Newcastle United,Everton,0,3,A,2013-2014,A,1.2,1.6,1.6,0.0,1.2,1.6,1.6,0.0,1,0.0,0.0
2808,Manchester United,Manchester City,0,3,A,2013-2014,A,1.4,1.6,1.2,0.4,2.4,2.8,1.4,1.4,1,-1.0,-0.9999999999999999
2809,Arsenal,Swansea City,2,2,D,2013-2014,D,3.0,2.4,0.2,2.2,1.8,2.2,1.4,0.8,1,1.2,1.4000000000000001
2810,Aston Villa,Stoke City,1,4,A,2013-2014,A,0.8,0.8,2.4,-1.6,1.4,1.6,1.0,0.6,1,-0.5999999999999999,-2.2
2811,Tottenham Hotspur,Southampton,3,2,H,2013-2014,H,2.0,2.0,1.2,0.8,2.2,1.6,0.6,1.0,1,-0.20000000000000018,-0.19999999999999996
2812,West Ham United,Manchester United,0,2,A,2013-2014,A,1.2,1.2,1.8,-0.6,1.4,1.6,1.4,0.2,1,-0.19999999999999996,-0.8
2813,Crystal Palace,Chelsea,1,0,H,2013-2014,H,1.6,1.8,1.8,0.0,2.0,1.6,0.8,0.8,1,-0.3999999999999999,-0.8
